investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2533188,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE LA UNION,SANEAMIENTO,2533188,39000.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE LA UNION,UF DE LA MUNICIPALIDAD PROVINCIAL DE LA UNION,1870367.03,1870367.03,MEJORAMIENTO DEL SERVICIO DE AGUA Y ALCANTARILLADO EN LA LOCALIDAD DE CACHANA DEL  DISTRITO DE COTAHUASI - PROVINCIA DE LA UNION - DEPARTAMENTO DE AREQUIPA,2024-01-15 20:57:33,2021-10-22 15:03:42,2021-12-22 18:01:24,PROYECTO DE INVERSION,1870367.03,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE LA UNION,ACTIVO,NO,NO,-1,01/02/22,01/05/22,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2533188,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,109,1,143331,,NO,0.0,1870367.03,[5]
2165860,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PISUQUIA,ENERGÍA,2165860,551351.02,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PISUQUIA,UF DE LA MUNICIPALIDAD DISTRITAL DE PISUQUIA,445710.54,445710.54,"MEJORAMIENTO Y AMPLIACIÓN DE REDES SECUNDARIAS DE LOS CASERÍOS DE SAN MIGUEL DE PORO PORO Y PIRCAPAMPA ., DISTRITO DE PISUQUIA - LUYA - AMAZONAS",,2012-12-06 14:26:10,2012-12-07 05:00:00,PROYECTO DE INVERSION,445710.54,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PISUQUIA,ACTIVO,NO,"Sí, en proceso de liquidación",-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,243331,NO,ENERGÍA ELÉCTRICA,DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA,VIABLE,1072,4,0,,NO,0.0,445710.54,
2257728,COMERCIO EXTERIOR Y TURISMO,MINISTERIO DE COMERCIO EXTERIOR Y TURISMO - MINCETUR,TURISMO,2257728,20106792.64,GN,UEI EN COMERCIO EXTERIOR Y TURISMO (UICET),UF DE LA UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO - UICET,20097807.94,9081995.0,"INSTALACION MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS TURISTICOS PUBLICOS DE LA ESTACION FERROCARRIL TACNA-ARICA, EN EL SECTOR MUSEO FERROVIARIO, DISTRITO DE TACNA, PROVINCIA DE TACNA - TACNA",2026-03-31 21:58:52,2014-08-12 10:01:19,2015-02-19 05:00:00,PROYECTO DE INVERSION,20097807.94,0.0,63610.02,0.0,OPMI DEL MINISTERIO DE COMERCIO EXTERIOR Y TURISMO - MINCETUR,ACTIVO,SI,"Sí, en proceso de liquidación",99.85,15/06/15,31/01/28,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,SNIP,301680,SI,TURISMO,PROMOCIÓN DEL TURISMO,VIABLE,36253,0,0,SI,NO,0.0,9081995.0,
2324111,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,VIVIENDA Y DESARROLLO URBANO,2324111,15000.0,GL,,SUB GERENCIA DE ESTUDIOS Y PROYECTOS,646082.27,818740.874,"CREACION DEL SERVICIO DE PROTECCION CON MUROS DE CONTENCION EN EL COMITÉ 12 DEL AA.HH. LAS ANIMAS - SECTOR SHANGRILA, DISTRITO DE PUENTE PIEDRA - LIMA - LIMA",,2016-07-01 16:28:25,2016-07-15 05:00:00,PROYECTO DE INVERSION,646082.27,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,360960,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,490,4,0,,NO,0.0,818740.874,
2612177,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHAO,SANEAMIENTO,2612177,151424.45,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHAO,UF DE LA MUNICIPALIDAD DISTRITAL DE CHAO,168237.15,115337.61,"RENOVACION DE LÍNEA DE CONDUCCIÓN; EN EL(LA) SISTEMA DE AGUA POTABLE EL PORVENIR EN EL CENTRO POBLADO EL PORVENIR, DISTRITO DE CHAO, PROVINCIA VIRU, DEPARTAMENTO LA LIBERTAD",2025-06-12 17:47:38,2023-09-14 17:15:18,2023-09-20 20:22:42,IOARR,168237.15,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHAO,ACTIVO,SI,NO,100,27/05/24,31/07/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],7C,,INVIERTE,2612177,NO,SANEAMIENTO,SANEAMIENTO RURAL,APROBADO,0,2,220640,SI,NO,0.0,115337.61,[5]
2424103,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CATACHE,TRANSPORTE,2424103,761155.39,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CATACHE,UF DE LA MUNICIPALIDAD DISTRITAL DE CATACHE,769132.98,769132.98,RECUPERACION CON LA RECONSTRUCCIÓN DE TRAMO 2-1178-PUENTE  PUENTE DE CALLE FRANCISCO BURGA CATACHE DEL DISTRITO DE CATACHE - PROVINCIA DE SANTA CRUZ - DEPARTAMENTO DE CAJAMARCA,,2018-07-31 21:02:24,2018-09-10 20:57:03,FUR,769132.98,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CATACHE,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,EMERGENCIA,en el marco de la Reconstrucción con Cambios,INVIERTE,2424103,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,250000,5,31401,SI,NO,0.0,769132.98,
2629131,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE JORGE CHAVEZ,VIVIENDA Y DESARROLLO URBANO,2629131,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE JORGE CHAVEZ,UF DE LA MUNICIPALIDAD DISTRITAL DE JORGE CHAVEZ,1576711.3,1576711.3,MEJORAMIENTO Y AMPLIACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL PARQUE PRINCIPAL DEL C.P. JORGE CHAVEZ   DISTRITO DE JORGE CHAVEZ DE LA PROVINCIA DE CELENDIN DEL DEPARTAMENTO DE CAJAMARCA,2026-03-26 14:13:54,2024-01-08 16:00:33,2024-01-08 19:28:46,PROYECTO DE INVERSION,1576711.3,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE JORGE CHAVEZ,ACTIVO,SI,NO,-1,01/01/25,03/06/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2629131,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,2034,1,236914,,NO,0.0,1576711.3,
2153602,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE GRAU,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2153602,349152.5,GL,,GERENCIA DE DESARROLLO TERRITORIAL,704160.19,704160.19," FORTALECIMIENTO DE CAPACIDADES PARA LA FORMULACION DE ESTUDIOS DE PREINVERSION Y ESTUDIOS DEFINITIVOS , PROVINCIA DE GRAU - APURIMAC",,2012-01-23 20:12:21,2012-02-19 05:00:00,PROYECTO DE INVERSION,704160.19,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE GRAU,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,202390,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,25090,4,0,,NO,0.0,704160.19,
2537225,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CRISTO NOS VALGA,EDUCACIÓN,2537225,236730.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CRISTO NOS VALGA,UF DE LA MUNICIPALIDAD DISTRITAL DE CRISTO NOS VALGA,6822950.47,2158741.44,MEJORAMIENTO DEL SERVICIO EDUCATIVO DE NIVEL INICIAL EN LA INSTITUCION EDUCATIVA N° 370 - CASERIO SANTA CLARA DEL DISTRITO DE CRISTO NOS VALGA - PROVINCIA DE SECHURA - DEPARTAMENTO DE PIURA,2026-03-25 21:19:38,2021-12-10 05:05:56,2021-12-13 11:15:12,PROYECTO DE INVERSION,6822950.47,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CRISTO NOS VALGA,ACTIVO,SI,NO,-1,01/07/23,31/12/37,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2537225,SI,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,VIABLE,29,1,147212,SI,NO,0.0,2158741.44,
2618266,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,ENERGÍA,2618266,8985.8,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,UF DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,480465.72,480465.72,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN CONOSTOCO,   DISTRITO DE LOCUMBA DE LA PROVINCIA DE JORGE BASADRE DEL DEPARTAMENTO DE TACNA",2026-04-07 21:48:02,2023-10-24 15:07:13,2023-11-13 06:15:09,PROYECTO DE INVERSION,480465.72,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE,ACTIVO,NO,NO,-1,02/03/26,28/12/29,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2618266,SI,ENERGÍA ELÉCTRICA,DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA,VIABLE,73,1,226240,,NO,0.0,480465.72,
2433094,PRODUCCION,FONDO NACIONAL DE DESARROLLO PESQUERO - FONDEPES,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2433094,28500.0,GN,UEI DEL FONDO NACIONAL DE DESARROLLO PESQUERO - FONDEPES,DIRECCIÓN GENERAL DE INVERSIÓN PESQUERA ARTESANAL Y ACUÍCOLA ,69047.0,80230.0,"ADQUISICIÓN DE AMBIENTE U OFICINA PARA PRESTACION DE SERVICIOS AL PUBLICO; EN EL(LA) DESEMBARCADERO PESQUERO ARTESANAL CHORRILLOS EN LA LOCALIDAD CHORRILLOS, DISTRITO DE CHORRILLOS, PROVINCIA LIMA, DEPARTAMENTO LIMA",2025-12-05 21:59:50,2018-11-06 15:00:16,2018-11-06 15:11:48,IOARR,69047.0,0.0,0.0,0.0,OPMI DEL MINISTERIO DE LA PRODUCCION,ACTIVO,SI,NO,-1,01/12/18,01/06/19,ADMINISTRACIÓN DIRECTA,SI,SI,[8],7C,,INVIERTE,2433094,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,APROBADO,0,2,39734,,NO,0.0,80230.0,[5]
2668224,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SIMON BOLIVAR,CULTURA Y DEPORTE,2668224,41500.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SIMON BOLIVAR,UF DE LA MUNICIPALIDAD DISTRITAL DE SIMON BOLIVAR,1118697.2,1119958.86,"AMPLIACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA C.C SANTA ANA DE PACOYAN,   DISTRITO DE SIMON BOLIVAR DE LA PROVINCIA DE PASCO DEL DEPARTAMENTO DE PASCO",2026-03-31 20:28:20,2024-11-12 19:44:45,2024-11-13 21:55:23,PROYECTO DE INVERSION,1118697.2,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SIMON BOLIVAR,ACTIVO,SI,NO,-1,14/04/25,22/01/27,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,[8],,,INVIERTE,2668224,SI,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,249,1,272012,SI,NO,0.0,1119958.86,
2569381,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LAMAY,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2569381,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LAMAY,UF DE LA MUNICIPALIDAD DISTRITAL DE LAMAY,1054478.51,1054478.51,CREACION DEL SERVICIO DE HABITABILIDAD INSTITUCIONAL EN LA COMUNIDAD CAMPESINA DE HUAMA DEL DISTRITO DE LAMAY - PROVINCIA DE CALCA - DEPARTAMENTO DE CUSCO,2023-07-06 20:41:05,2022-12-13 02:47:57,2022-12-15 00:24:49,PROYECTO DE INVERSION,1054478.51,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LAMAY,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2569381,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,700,1,178401,,NO,0.0,1054478.51,[5]
2127641,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,EDUCACIÓN,2127641,321620.74,GL,,GERENCIA DE OBRAS Y DESARROLLO URBANO,240553.28,279300.24,"MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA I.E. PRIMARIA DEL CASERIO ICHAL, DISTRITO DE QUIRUVILCA - SANTIAGO DE CHUCO - LA LIBERTAD",,2009-11-23 00:09:15,2009-11-30 05:00:00,PROYECTO DE INVERSION,240553.28,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,ACTIVO,SI,NO,-1,,,,NO,NO,,,,SNIP,137887,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,56,4,0,,NO,0.0,279300.24,
2686057,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,TRANSPORTE,2686057,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,956878.88,956878.88,"RENOVACION DE PUENTE; EN EL(LA) PROGRESIVA 5+400 DEL CAMINO VECINAL RUTA AP 617- MARJUPATA ALTA - ASIL -  PACCAYPATA - TASTA POYONCCO  DISTRITO DE SAN PEDRO DE CACHORA, PROVINCIA ABANCAY, DEPARTAMENTO APURIMAC",2025-11-24 16:14:02,2025-03-13 13:58:39,2025-10-15 23:15:32,IOARR,956878.88,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,7C,,INVIERTE,2686057,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,284421,,NO,0.0,956878.88,[5]
2575931,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTA ROSA - CAJAMARCA,EDUCACIÓN,2575931,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA - CAJAMARCA,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA - CAJAMARCA,4010166.19,4010166.19,MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN I.E. 16177  DE CENTRO POBLADO PRIMAVERA DISTRITO DE SANTA ROSA DE LA PROVINCIA DE JAEN DEL DEPARTAMENTO DE CAJAMARCA,,2023-02-24 00:42:50,2023-02-24 17:40:56,PROYECTO DE INVERSION,4010166.19,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTA ROSA - CAJAMARCA,ACTIVO,NO,NO,-1,01/04/24,01/08/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2575931,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,30,1,184835,,NO,0.0,4010166.19,
2647582,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE COYA,AGROPECUARIA,2647582,186114.37,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE COYA,UF DE LA MUNICIPALIDAD DISTRITAL DE COYA,214660.92,117541.14,"CONSTRUCCION DE CAPTACION DE AGUA  Y LÍNEA DE IMPULSIÓN; EN EL(LA) SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SECTOR DE COLLPANA EN LA CC DE PATABAMBA  DISTRITO DE COYA, PROVINCIA CALCA, DEPARTAMENTO CUSCO",2025-07-31 03:18:40,2024-05-07 16:23:34,2024-05-17 17:18:15,IOARR,214660.92,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE COYA,ACTIVO,SI,NO,66.04,14/06/24,30/09/25,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2647582,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,APROBADO,0,2,254544,,NO,0.0,117541.14,[5]
2690966,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHILCA - CAÑETE,SALUD,2690966,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHILCA - CAÑETE,UF DE LA MUNICIPALIDAD DISTRITAL DE CHILCA - CAÑETE,2751297.05,2751297.05,"CONSTRUCCION DE CERCO PERIMETRICO, TOPICO DE URGENCIAS Y EMERGENCIAS, FARMACIA Y LABORATORIO; ADEMÁS DE OTROS ACTIVOS EN EL(LA) CHILCA  DISTRITO DE CHILCA, PROVINCIA CAÑETE, DEPARTAMENTO LIMA",,2025-04-16 21:07:43,2025-04-20 00:41:54,IOARR,2751297.05,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHILCA - CAÑETE,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,7C,,INVIERTE,2690966,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,APROBADO,0,2,288810,,NO,0.0,2751297.05,
2723677,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE TROMPETEROS,TRANSPORTE,2723677,0.0,GL,UEI GERENCIA DE OBRAS E INFRAESTRUCTURA - MDT,DIRECCION DE OBRAS,386325.76,386325.76,CREACION DEL SERVICIO DE MOVILIDAD URBANA EN CENTRO POBLADO SANTA ELENA 1RA ZONA   DISTRITO DE TROMPETEROS DE LA PROVINCIA DE LORETO DEL DEPARTAMENTO DE LORETO,,2026-03-06 00:02:08,2026-03-06 00:07:23,PROYECTO DE INVERSION,386325.76,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE TROMPETEROS,ACTIVO,NO,NO,-1,01/04/26,01/06/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2723677,SI,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,500,1,318018,,NO,0.0,386325.76,
2046453,GOBIERNOS REGIONALES,GOBIERNO REGIONAL LAMBAYEQUE,EDUCACION Y CULTURA,2046453,1071725.63,GR,,REGION LAMBAYEQUE-EDUCACION,865936.0,865936.0,REEMPLAZO Y AMPLIACION DE INFRAESTRUCTURA EN LA IE RAMON CASTILLA - PUCALA,,2006-12-27 11:14:37,2007-05-02 05:00:00,PROYECTO DE INVERSION,865936.0,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LAMBAYEQUE,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,45477,NO,INFRAESTRUCTURA EDUCATIVA,EDIFICACIONES ESCOLARES,VIABLE,573,0,0,,NO,0.0,865936.0,
2460014,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ENCAÑADA,SALUD,2460014,16500.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ENCAÑADA,UNIDAD FORMULADORA,16500.0,16500.0,"ADQUISICION DE TERRENO; EN EL(LA) PARA EL PASE AL CEMENTERIO SAN JUAN BAUTISTA DEL CASERÍO YERBA BUENA GRANDE C.P. YERBA BUENA DISTRITO DE ENCAÑADA, PROVINCIA CAJAMARCA, DEPARTAMENTO CAJAMARCA",,2019-09-03 15:43:58,2019-09-06 20:55:49,IOARR,16500.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ENCAÑADA,ACTIVO,SI,NO,-1,01/09/19,01/10/19,ADMINISTRACIÓN DIRECTA,NO,SI,[8],7C,,INVIERTE,2460014,NO,SALUD COLECTIVA,REGULACIÓN Y CONTROL SANITARIO,APROBADO,0,2,69906,,NO,0.0,16500.0,
2521427,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUARMEY,SALUD,2521427,363976.8,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE HUARMEY,UF DE LA MUNICIPALIDAD PROVINCIAL DE HUARMEY,363976.8,495193.67,MEJORAMIENTO Y AMPLIACION DEL CEMENTERIO EN EL C.P. SANTIAGO DE HUIÑA DEL DISTRITO DE HUAYAN - PROVINCIA DE HUARMEY - DEPARTAMENTO DE ANCASH,2025-01-30 04:18:02,2021-06-10 23:59:51,2021-06-15 22:54:14,PROYECTO DE INVERSION,363976.8,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUARMEY,ACTIVO,SI,NO,100,28/10/21,10/01/22,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,INVIERTE,2521427,NO,SALUD COLECTIVA,REGULACIÓN Y CONTROL SANITARIO,VIABLE,565,1,131742,SI,NO,0.0,495193.67,[5]
2304530,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE JAEN,SANEAMIENTO,2304530,475145.69,GL,GERENCIA DE INFRAESTRUCTURA PUBLICA,UF DE LA MUNICIPALIDAD PROVINCIAL DE JAEN,63944353.96,63944353.96,"MEJORAMIENTO DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y PTAR EN EL SECTOR SUR DE JAÉN,  DISTRITO DE JAEN - PROVINCIA DE JAEN - DEPARTAMENTO DE CAJAMARCA",2026-03-03 15:55:46,2019-10-04 03:04:24,2019-10-07 17:42:59,PROYECTO DE INVERSION,63944353.96,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE JAEN,ACTIVO,NO,NO,-1,18/02/26,09/12/36,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,299948,SI,SANEAMIENTO,SANEAMIENTO URBANO,VIABLE,10831,1,74840,SI,NO,0.0,63944353.96,
2691894,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SHUNQUI,EDUCACIÓN,2691894,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SHUNQUI,UF DE LA MUNICIPALIDAD DISTRITAL DE SHUNQUI,914036.87,914036.87,"CONSTRUCCION DE CERCO PERIMETRICO; EN EL(LA) I.E. 32249 EN EL CENTRO POBLADO TUNYA, DISTRITO DE SHUNQUI, PROVINCIA DOS DE MAYO, DEPARTAMENTO HUANUCO",,2025-04-25 17:59:31,2025-04-29 21:57:05,IOARR,914036.87,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SHUNQUI,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,7C,,INVIERTE,2691894,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,APROBADO,0,2,289660,,NO,0.0,914036.87,
2317465,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CHICLAYO,TRANSPORTE,2317465,1186844.93,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CHICLAYO,UF DE LA MUNICIPALIDAD PROVINCIAL DE CHICLAYO,1209165.57,1080189.974,"MEJORAMIENTO DEL SERVICIO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA CALLE PRECURSOR MIRANDA CUADRA 1,2 Y 3 DEL PUEBLO JOVEN 09 DE OCTUBRE- PRIMER SECTOR- DISTRITO DE CHICLAYO, PROVINCIA DE CHICLAYO - LAMBAYEQUE",2018-09-25 15:47:25,2016-04-12 19:40:52,2016-04-19 05:00:00,PROYECTO DE INVERSION,1209165.57,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CHICLAYO,ACTIVO,SI,NO,-1,01/07/17,30/09/17,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,SNIP,354617,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,235,4,0,SI,NO,0.0,1080189.974,[5]
2285136,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LA BREA,ORDEN PÚBLICO Y SEGURIDAD,2285136,3807488.73,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,3817402.15,3694869.0,"CREACION DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES  EN LA QUEBRADA ALEJANDO TABOADA DE LA CIUDAD DE NEGRITOS, DISTRITO DE LA BREA - TALARA - PIURA",,2015-07-09 15:28:35,2015-09-02 05:00:00,PROYECTO DE INVERSION,3817402.15,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,SNIP,327347,NO,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,1870,0,0,SI,SI,0.0,3694869.0,
