investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/2026 12:59:15,79544.83,20260306125914
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/2026 12:59:15,0.0,20260306125914
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/2026 12:59:15,0.0,20260306125914
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/2026 12:59:15,0.0,20260306125914
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/2026 12:59:15,0.0,20260306125914
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,140104.66,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,568781.35,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,677594.16,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,79544.83,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,13/02/2026 20:03:57,13/02/2026 20:03:58,0.0,20260213200357
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,295242.05,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,295242.05,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,699205.31,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,176335.71,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,5/02/2026 16:59:21,5/02/2026 16:59:21,0.0,20260205165921
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,295242.05,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,295242.05,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,699205.31,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,176534.71,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,5/02/2026 16:58:25,5/02/2026 16:58:26,0.0,20260205165825
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,295242.05,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,295242.05,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,699205.31,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,176334.71,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,11000.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,3/02/2026 12:26:01,3/02/2026 12:26:01,0.0,20260203122601
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,1,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,15/01/2026 15:20:43,15/01/2026 15:20:43,0.0,20260115152043
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-01,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-02,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-03,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-04,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-05,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,140104.66,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-06,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,568781.35,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-07,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,677594.16,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-08,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,79544.83,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-09,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-10,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-11,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2701145,2701145,ACTUALIZADO,2,799,REGION HUANCAVELICA-SEDE CENTRAL (090101-HUANCAVELICA)  [BI],2026-12,15/01/2026 15:14:05,6/03/2026 12:59:14,6/03/0026 00:00:00,0.0,20260306125914
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-01,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-02,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-03,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-04,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-05,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-06,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,0.0,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-07,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/2026 15:47:37,23076.27,20260224154736
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-08,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/2026 15:47:37,0.0,20260224154737
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-09,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/2026 15:47:37,0.0,20260224154737
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-10,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/2026 15:47:37,0.0,20260224154737
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-11,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/2026 15:47:37,0.0,20260224154737
2703092,2703092,ACTUALIZADO,1,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-12,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/2026 15:47:37,0.0,20260224154737
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-01,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-02,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-03,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-04,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-05,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-06,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,0.0,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-07,24/02/2026 15:34:21,24/02/2026 15:47:36,24/02/0026 00:00:00,23076.27,20260224154736
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-08,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/0026 00:00:00,0.0,20260224154737
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-09,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/0026 00:00:00,0.0,20260224154737
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-10,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/0026 00:00:00,0.0,20260224154737
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-11,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/0026 00:00:00,0.0,20260224154737
2703092,2703092,ACTUALIZADO,2,301651,MUNICIPALIDAD DISTRITAL DE TARACO (210607-PUNO)  [SIAF],2026-12,24/02/2026 15:34:21,24/02/2026 15:47:37,24/02/0026 00:00:00,0.0,20260224154737
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-01,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-02,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-03,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-04,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-05,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-06,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-07,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-08,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-09,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-10,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-11,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,1,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-12,11/02/2026 12:26:29,13/02/2026 12:57:25,13/02/2026 12:57:25,0.0,20260213125725
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-01,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-02,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-03,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-04,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
