investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2458392,2458392,SITUACION,13/03/2024 08:45:10,"EN EL MES DE febrero:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
   ¿UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 74.07 %
   ¿UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 63.66 % 
¿COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 68.72%, SE EJECUTARON LAS PARTIDaS DE CAPTACION TIPO LADERA 03 UNIDAD, CAPTACION TIPO DOSADOR T.1, T.2 (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS), CONSTRUCCION DE RESERVORIOS DE 2.5. M3., CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,299.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION
¿COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 56.47%; SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 8.82 M2, ASENTADO DE MUROS DE BLOQUETAS 124.03 m2, COBERTURA DE TEJA ANDINA 60.95 M2, TARRAJEO EN EXTERIORES 53.88 M2 TARRAJEO EN INTERIORES 46.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 0.43  M2, CONCRETO SIMPLE EN VEREDAS 4.57 M3, PISO COLOREADO PULIDO 42.00 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 12 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS)
¿COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 69.24%; EN EL PRESENTE MES NO SE REALIZO NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTamoS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,14/02/2024 10:11:46,"EN EL MES DE enero SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 71.80 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 61.12 % 
¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 66.69%, SE EJECUTARON LAS PARTIDS DE CAPTACION TIPO LADERA 03 UNIDAD, CAPTACION TIPO DOSADOR T.1, T.2 (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS), CONSTRUCCION DE RESERVORIOS DE 2.5. M3 . CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,299.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 53.17%; SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 8.82 M2, ASENTADO DE MUROS DE BLOQUETAS 124.03 m2, COBERTURA DE TEJA ANDINA 60.95 M2, TARRAJEO EN EXTERIORES 53.88 M2 TARRAJEO EN INTERIORES 46.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 0.43  M2, CONCRETO SIMPLE EN VEREDAS 4.57 M3, PISO COLOREADO PULIDO 42.00 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 12 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS)
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 69.24%; EN EL PRESENTE MES NO SE REALIZO NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTamoS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,14/02/2024 09:41:28,"EN EL MES DE enero SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 71.80 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 61.12 % 
¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 83.68%, SE EJECUTARON LAS PARTIDS DE CAPTACION TIPO LADERA 03 UNIDAD, CAPTACION TIPO DOSADOR T.1, T.2 (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS), CONSTRUCCION DE RESERVORIOS DE 2.5. M3 . CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,299.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 64.70%; SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 8.82 M2, ASENTADO DE MUROS DE BLOQUETAS 124.03 m2, COBERTURA DE TEJA ANDINA 60.95 M2, TARRAJEO EN EXTERIORES 53.88 M2 TARRAJEO EN INTERIORES 46.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 0.43  M2, CONCRETO SIMPLE EN VEREDAS 4.57 M3, PISO COLOREADO PULIDO 42.00 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 12 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS)
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 69.24%; EN EL PRESENTE MES NO SE REALIZO NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTamoS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,16/01/2024 15:08:25,"EN EL MES DE DICIEMBRE SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 72.0 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 60.65 % 
¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 83.68%, E EJECUTARON LAS PARTIDS DE CAPTACION TIPO LADERA 03 UNIDAD, CAPTACION TIPO DOSADOR  T.1, T.2  (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS),  CONSTRUCCION DE  RESERVORIOS DE 2.5. M3  , CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,299.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 64.70%; SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 8.82 M2, ASENTADO DE MUROS DE BLOQUETAS 124.03 m2, COBERTURA DE TEJA ANDINA 60.95 M2, TARRAJEO EN EXTERIORES 53.88 M2 TARRAJEO EN INTERIORES 46.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 0.43  M2, CONCRETO SIMPLE EN VEREDAS 4.57 M3, PISO COLOREADO PULIDO 42.00 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 12 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS),
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 69.24%; EN EL PRESENTE MES NO SE REALIZO NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTEMPLAMOS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,13/12/2023 10:20:07,"EN EL MES DE NOVIEMBRE SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 85.00 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 69.11 % 

¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 79.16%, EN EL PRESENTE MES SE REALIZO LAS PARTIDS DE CAPTACION TIPO LADERA 03 UNIDAD, CAPTACION TIPO DOSADOR T.1, T.2 (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS), CONSTRUCCION DE RESERVORIOS DE 01. M3, CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 23,716.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 55.48%; EN EL PRESENTE MES SE REALIZO LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 13.23 M2, ASENTADO DE MUROS DE BLOQUETAS 46.41 m2, COBERTURA DE TEJA ANDINA 53.20 M2, TARRAJEO EN EXTERIORES 143.68 M2 TARRAJEO EN INTERIORES 123.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 5.83  M2, CONCRETO SIMPLE EN VEREDAS 5.83 M3, PISO COLOREADO PULIDO 46.20 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 16 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS),
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 67.48%; EN EL PRESENTE MES NO SE REALIZO NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTEMPLAMOS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,9/11/2023 17:31:59,"EN EL MES DE OCTUBRE SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 89.84 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 62.31 % 

¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 72.10 %, SE EJECUTARON 
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 48.86 %, SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 13.42  M2, EXCAVACIONES EN TERRENO NORMAL 2.5 M3, ELIMINACION DE MATERIAL EXCEDENTE 3.00 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 2.5 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 13.23 M2, ASENTADO DE MUROS DE BLOQUETAS 46.41 m2, COBERTURA DE TEJA ANDINA 53.20 M2, TARRAJEO EN EXTERIORES 143.68 M2 TARRAJEO EN INTERIORES 123.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 5.83  M2, CONCRETO SIMPLE EN VEREDAS 5.83 M3, PISO COLOREADO PULIDO 46.20 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 16 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS)
¿	COMP 3: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 65.40 %; NO SE EJECUTARON NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTEMPLAMOS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,24/10/2023 12:08:28,"EN EL MES DE SETIEMBRE SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 81.86 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 56.78 % 

¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 64.72 %, SE EJECUTARON LAS PARTIDAS DE CAPTACION TIPO LADERA 04 UNIDAD, CAPTACION TIPO DOSADOR  T.1  (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS),  CONSTRUCCION DE  RESERVORIOS DE 01 M3  , CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,140.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 45.96%, SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION, CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO 60.39  M2, EXCAVACIONES EN TERRENO NORMAL 11.25 M3, ELIMINACION DE MATERIAL EXCEDENTE 13.50 M3, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS 11.25 M3, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS 35.28 M2, ASENTADO DE MUROS DE BLOQUETAS 170.17 M2, COBERTURA DE TEJA ANDINA 114.00 M2, TARRAJEO EN EXTERIORES 323.28 M2 TARRAJEO EN INTERIORES 277.20 M2, ENCOFRADO Y DESENCOFRADO EN VEREDAS 6.02  M2, CONCRETO SIMPLE EN VEREDAS 7.42 M3, PISO COLOREADO PULIDO 58.80 M2, SUMINISTRO EN INSTALACION DE ACCESORIOS EN UBS 14 UND, MITIGACION DE IMPACTO AMBIENTAL,  PRUEBAS DE CONTROL DE CALIDAD (PRUEBAS HIDRAULICAS),
¿	COMP 3: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 56.75%; EN EL PRESENTE MES SE EJECUTARON NINGUNA PARTIDA EN ESTE MES, YA QUE NO CONTAMOS CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,12/09/2023 15:43:12,"EN EL PRESENTE MES SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 72.86 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 57.44 % 

¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 63.18%; COMP01: SE REALIZO PARTIDAS DE CAPTACION TIPO LADERA 03 UNIDADES, CAPTACION TIPO DOSADOR (TRAZO Y REPLANTEO, ESCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO), CONSTRUCCION DE 02 RESERVORIOS DE 01M3 (04 UNIDADES) Y 1.5 M3, INSTALACION DE TUBERIAS EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 48.03%; COMP02: CONSTRUCCION DE MODULOS DE SSHH, EXCAVACION DE TERRENO NORMAL, ELIMINACION DE MATERIAL EXCEDENTE, LEVANTAMIENTO DE MUROS, COLOCACION DE TEJAS, TARRAJEO DE INTERIORES, TRABAJOS EN LAS VEREDAS Y SUMINISTRO DE INSTALACION DE ACCESORIOS DE UBS
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCION, CON UN AVANCE ACUMULADO DEL 68.92%; PLAN DE GESTION DEL SERVICIO NO SE EJECUTARON NINGUNA EN EL PRESENTE MES, YA QUE NO SE CUENTA CON PROMOTOR SOCIAL",,
2458392,2458392,SITUACION,10/08/2023 17:16:12,"EN EL PRESENTE MES SE TUVO:
EL PROYECTO SE ENCUENTRA EN EJECUCION CON:
¿	UN AVANCE FINANCIERO ACUMULADO (COSTO TOTAL): 64.48 %
¿	UN AVANCE FISICO ACUMULADO (COSTO DIRECTO): 52.74 % 

¿	COMP 01: EL COMPONENTE SE ENCUENTRA EN EJECUCIÓN, CON UN AVANCE ACUMULADO DEL 58.62%; CAPTACION TIPO (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS), CONSTRUCCION DE 02 RESERVORIOS DE 01 M3, CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO, EXCAVACIONES, PERFILADO DE FONDOS, CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS)
¿	COMP 02: EL COMPONENTE SE ENCUENTRA EN EJECUCIÓN, CON UN AVANCE ACUMULADO DEL 42.93%; CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO, EXCAVACIONES EN TERRENO NORMAL, ELIMINACION DE MATERIAL EXCEDENTE, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS, ASENTADO DE MUROS DE BLOQUETAS, COBERTURA DE TEJA ANDINA, TARRAJEO EN EXTERIORES Y EN INTERIORES
¿	COMP 03: EL COMPONENTE SE ENCUENTRA EN EJECUCIÓN, CON UN AVANCE ACUMULADO DEL 68.92%; SE EJECUTARON LAS PARTIDAS DE ACTIVIDADES DE ADMINISTRACION 0.18 UND",,
2458392,2458392,SITUACION,12/07/2023 17:16:51,"PARA EL MES DE JUNIO SE EJECUTARON
COMP 01:  SE EJECUTARON LAS PARTIDAS DE CAPTACION TIPO LADERA 01 UNIDAD, CAPTACION TIPO DOSADOR  T.1  (TRAZO Y REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRAJEOS),  CONSTRUCCION DE 02 RESERVORIOS DE 01 M3  04 UNIDADES, CONSTRUCCION DE 01 RESERVORIO DE 1.5 M3 DE CAPACIDAD (TRAZO Y REPLANTEO,CONCRETO SIMPLE, ACERO DE REFUERZO, ENCOFRADOS, CONCRETO EN LOSAS INFERIORES Y MUROS Y TARRAJEOS); INSTALACION DE 2,100.00 M DE TUBERIA DE DIFERENTES DIMENSIONES EN LINEAS DE ADUCCION Y RED DE DISTRIBUCION.
COMP 02: SE EJECUTARON LAS PARTIDAS DE CONSTRUCCION DE MODULOS DE SS.HH. (TRAZO Y REPLANTEO, EXCAVACIONES EN TERRENO NORMAL, ELIMINACION DE MATERIAL EXCEDENTE, CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS, ENCOFRADO Y DESENCOFRADO DE SOBRECIMIENTOS, ASENTADO DE MUROS DE BLOQUETAS, COBERTURA DE TEJA ANDINA
 
COMP 03: SE EJECUTARON LAS PARTIDAS DE ACTIVIDADES DE ADMINISTRACION 0.15 UND, PLAN DE EDUCACION SANITARIA Y AMBIENTAL 0.15 UND",,
2458392,2458392,SITUACION,13/06/2023 15:15:48,"PARA EL MES DE MAYO SE EJECUTARON
COMP01: PARTIDAS DE CAPTACION TIPO DOSADOR, TRAZO, REPLANTEO, EXCAVACIONES, ENCOFRADO, CONCRETO, ACERO DE REFUERZO Y TARRJEOS
COMP02: PARTIDAS DE CONSTRUCCION DE MODULOS DE SSHH, (TRAZO Y REPLANTEO, EXCAVACIONES EN TERRENO NORMAL, ELIMINACION DE MATERIAL EXCEDENTE,  CONCRETO CICLOPEO EN CIMIENTOS CORRIDOS, ENTRE OTROS
COMP03: SE EJECUTO EL PLAN DE EJECUCION SANITARIA Y AMBIENTAL",,
2458392,2458392,SITUACION,17/05/2023 11:42:36,"PARA EL MES DE ABRIL 2023 TIENE UN AVANCE FISICO DE S/.1´830,991.31 QUE REPRESENTA EL 37.44%
COMP01: SE EJECUTARON PARTIDAS DE CAPTACION TIPO LADERA, TRABAJOS DE TARRAJEO EN LOS RESERVORIOS, EXCAVACIONES DE LINEAS DE ABDUCCION T NLA RED DE DITRIBUCION
COMP02: CONSTRUCCION DE MODULOS DE CONCRETO CICLOPEO PARA CIMIENTOS CORRIDOS, ASENTADOS DE MUROS, TARRAJEOS EN EXTERIORES
COMP03: PLAN DE GESTION",,
2458392,2458392,SITUACION,17/04/2023 01:35:27,"PARA EL MES DE MARZO 2023 SE TIENE UN AVANCE FÍSICO DE 32.76% QUE REPRESENTA S/. 1´602,044.28",,
2458392,2458392,SITUACION,11/01/2023 10:40:49,"PARA EL MES DE DICIEMBRE SE TIEN UN AVANCE FISICO DEL 25.23%. DURANTE EL PRESENTE MES SE REALIZARON LOS TRABAJOS DE: INSTALACIÓN DE TUBERIA PVC SAP EN LA LINEA DE CONDUCCIÓN, ENCOFRADO DE CAPTACION TIPODOSADOR, CONSTRUCCIÓN DE CAPTACION TIPO LADERA, VACIADO DE VIGA COLLARIN EN UBS.",,
2458392,2458392,SITUACION,25/12/2022 11:25:50,"PARA EL MES DE NOVIEMBRE SE TIENE UN AVANCE FISICO DE S/.339,065.51 CORRESPONDIENTE A 6.93% Y UN AVANCE FINANCIERO DE S/.435,417.83 CORRESPONDIENTE A 7.70%. DURANTE EL PRESENTE MES SE REALIZARON LOS TRABAJOS DE: INSTALACIÓN DE TUBERIA PVC SAP EN LA LINEA DE CONDUCCIÓN, ENCOFRADO DE CAPTACION TIPODOSADOR, CONSTRUCCIÓN DE CAPTACION TIPO LADERA, VACIADO DE VIGA COLLARIN EN UBS.",,
2458392,2458392,SITUACION,12/11/2022 23:13:17,"PARA EL MES DE OCTUBRE SE TIENE UN AVANCE FISICO DE 3.57% CORRESPONDIENTE A S/.174,605.00 Y UN AVANCE FINANCIERO DE 4.47% CORRESPONDIENTE A S/.253,065.50. DURANTE EL PRESENTE MES SE EJECUTARON LOS TRABAJOS DE: ASENTADO DE BLOQUETAS EN LETRINAS, VACIADO DE VIGA COLLARIN EN UBS, EXCAVACIÓN E INSTALACIÓN D ETUBERIA EN LA LINEA DE CONDUCCIÓN.",,
2458392,2458392,SITUACION,8/11/2022 16:50:39,"PARA EL MES DE SETIEMBRE SE TIENE UN AVANCE FISICO DE S/.610,804.17 CORRESPONDIENTE A 2.90% Y UN AVANCE FINANCIERO DE S/.194,179.19 CORRESPONDIENTE A 3.43%. DURANTE EL PRESENTE MES SE REALIZARON LOS TRABAJOS DE: EXCAVACIÓN MANUAL PARA CIMIENTOS EN LAS LETRINAS, ENCOFRADO Y VACIADO DE SOBRECIMIENTO EN LETRINAS, EXCAVACIÓN MANUAL EN LINEA DE CONDUCION Y RED DE DISTRIBUCIÓN.",,
2458392,2458392,SITUACION,12/09/2022 09:41:33,"PARA EL MES DE AGOSTO SE TIENE UN AVANCE FISICO DE 4.41% CORRESPONDIENTE A S/.215,829.33 Y UN AVANCE FINANCIERO DE 3.32% CORRESPONDIENTE A S/.187,592.42. DURANTE EL PRESENTE MES SE REALIZARON LOS TRABAJOS DE: EXCAVACIÓN DE ZANJA EN LINEA DE ACONDUCCIÓN Y RED DE DISTRIBUCIÓN, EXCAVACIÓN PARA CIMIENTO EN LETRINAS Y TRANSPORTE DE MATERIALES A LA ZONA DE TRABAJO.",,
2458392,2458392,SITUACION,10/08/2022 12:04:23,"PARA EL MES DE JULIO SE TIENE UN AVANCE FISICO DE 4.19% CORRESPONDIENTE A S/.204,812.71 Y UN AVANCE FINANCIERO DE 3.78% CORRESPONDIENTE A S/.213,972.39, DURANTE ESTE MES SE REALIZARON LOS TRABAJOS DE: EXCAVACIÓN DE ZANJA EN LINEA DE CONDUCCIÓN, EXCAVACIÓN DE ZANJA EN LINEA DE ADUCCIÓN Y EXCAVACIÓN DE ZANJA EN RED DE DISTRIBUCIÓN.",,
